period,state,state_id,energy_source,energy_source_description,units,retrieved_at_utc,generating_capacity_mw
2022,Wyoming,WY,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,6.6
2022,Wyoming,WY,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,11.6
2022,Wyoming,WY,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,11.6
2022,Wyoming,WY,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,184.0
2022,Wyoming,WY,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,184.0
2022,Wyoming,WY,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,6013.8
2021,Alabama,AL,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,2.0
2021,Alabama,AL,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,9456.0
2021,Alabama,AL,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,6583.6
2021,Alabama,AL,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,28701.4
2021,Alabama,AL,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,19590.6
2021,Alabama,AL,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,5145.6
2021,Alabama,AL,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,220.0
2021,Alabama,AL,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,3745.2
2021,Alabama,AL,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,10905.4
2021,Alabama,AL,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,12.8
2021,Alabama,AL,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,7.6
2021,Alabama,AL,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,85.2
2021,Alabama,AL,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,32.0
2021,Alabama,AL,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,53.2
2021,Alabama,AL,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,842.2
2021,Alabama,AL,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,842.2
2021,Alabama,AL,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,1225.8
2021,Alaska,AK,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,90.4
2021,Alaska,AK,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,337.8
2021,Alaska,AK,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,951.2
2021,Alaska,AK,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,2546.2
2021,Alaska,AK,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,749.2
2021,Alaska,AK,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1442.2
2021,Alaska,AK,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,354.8
2021,Alaska,AK,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,4.0
2021,Alaska,AK,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,14.0
2021,Alaska,AK,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1485.4
2021,Alaska,AK,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,474.0
2021,Alaska,AK,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,909.4
2021,Alaska,AK,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,102.0
2021,Alaska,AK,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,1.6
2021,Alaska,AK,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,1.6
2021,Alaska,AK,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,118.0
2021,Arizona,AZ,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,194.0
2021,Arizona,AZ,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,5886.0
2021,Arizona,AZ,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,5441.8
2021,Arizona,AZ,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,28333.0
2021,Arizona,AZ,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,19977.8
2021,Arizona,AZ,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,5798.0
2021,Arizona,AZ,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,367.2
2021,Arizona,AZ,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2190.0
2021,Arizona,AZ,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,7874.0
2021,Arizona,AZ,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,6.4
2021,Arizona,AZ,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,175.0
2021,Arizona,AZ,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,172.0
2021,Arizona,AZ,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,3.0
2021,Arizona,AZ,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,432.6
2021,Arizona,AZ,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,5565.200000000001
2021,Arizona,AZ,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,4974.0
2021,Arizona,AZ,SOLTH,Solar - TH,megawatts,2026-06-21T19:10:01.199571+00:00,591.2
2021,Arizona,AZ,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,1234.6
2021,Arizona,AZ,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,49.4
2021,Arkansas,AR,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,24.0
2021,Arkansas,AR,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,10256.2
2021,Arkansas,AR,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,2531.6000000000004
2021,Arkansas,AR,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,12237.8
2021,Arkansas,AR,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,9184.2
2021,Arkansas,AR,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1405.6
2021,Arkansas,AR,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,36.0
2021,Arkansas,AR,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1612.0
2021,Arkansas,AR,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,3635.6
2021,Arkansas,AR,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,20.2
2021,Arkansas,AR,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2021,Arkansas,AR,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,18.0
2021,Arkansas,AR,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,60.0
2021,Arkansas,AR,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,447.4
2021,Arkansas,AR,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,447.4
2021,Arkansas,AR,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,433.8
2021,California,CA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,4655.4
2021,California,CA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,114.0
2021,California,CA,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,3699.8
2021,California,CA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,20535.0
2021,California,CA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,74080.6
2021,California,CA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,40955.2
2021,California,CA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,22670.0
2021,California,CA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,783.8
2021,California,CA,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,307.6
2021,California,CA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,9364.0
2021,California,CA,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,4480.0
2021,California,CA,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,250.2
2021,California,CA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,947.8
2021,California,CA,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,387.8
2021,California,CA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,838.6
2021,California,CA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,373.8
2021,California,CA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,424.8
2021,California,CA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,40.0
2021,California,CA,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,7823.8
2021,California,CA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,30891.4
2021,California,CA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,28879.800000000003
2021,California,CA,SOLTH,Solar - TH,megawatts,2026-06-21T19:10:01.199571+00:00,2011.6
2021,California,CA,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,12351.400000000001
2021,California,CA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,1311.6
2021,Colorado,CO,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,20.4
2021,Colorado,CO,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,8258.0
2021,Colorado,CO,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,1382.0
2021,Colorado,CO,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,13285.0
2021,Colorado,CO,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,6509.0
2021,Colorado,CO,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,5076.0
2021,Colorado,CO,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,468.0
2021,Colorado,CO,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1232.0
2021,Colorado,CO,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,18.2
2021,Colorado,CO,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,32.2
2021,Colorado,CO,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,6.0
2021,Colorado,CO,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,301.0
2021,Colorado,CO,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,200.0
2021,Colorado,CO,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,101.0
2021,Colorado,CO,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,1161.6
2021,Colorado,CO,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,2119.2
2021,Colorado,CO,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,2119.2
2021,Colorado,CO,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,9982.4
2021,Colorado,CO,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,25.2
2021,Connecticut,CT,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,3.2
2021,Connecticut,CT,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,238.8
2021,Connecticut,CT,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,10944.8
2021,Connecticut,CT,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,7865.2
2021,Connecticut,CT,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1159.6
2021,Connecticut,CT,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,31.4
2021,Connecticut,CT,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,109.2
2021,Connecticut,CT,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1779.4
2021,Connecticut,CT,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,4194.6
2021,Connecticut,CT,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,323.2
2021,Connecticut,CT,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,3879.8
2021,Connecticut,CT,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2119.0
2021,Connecticut,CT,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,140.8
2021,Connecticut,CT,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1620.0
2021,Connecticut,CT,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,58.8
2021,Connecticut,CT,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,495.0
2021,Connecticut,CT,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,495.0
2021,Connecticut,CT,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,10.0
2021,Connecticut,CT,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,75.0
2021,Delaware,DE,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,820.0
2021,Delaware,DE,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,5118.6
2021,Delaware,DE,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,3008.0
2021,Delaware,DE,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,632.8
2021,Delaware,DE,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,57.8
2021,Delaware,DE,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1420.0
2021,Delaware,DE,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,28.4
2021,Delaware,DE,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,270.0
2021,Delaware,DE,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,228.2
2021,Delaware,DE,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,228.2
2021,Delaware,DE,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,76.0
2021,Delaware,DE,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,76.0
2021,Delaware,DE,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,4.0
2021,District of Columbia,DC,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,41.2
2021,District of Columbia,DC,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,41.2
2021,District of Columbia,DC,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,24.0
2021,District of Columbia,DC,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,30.6
2021,District of Columbia,DC,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,30.6
2021,Florida,FL,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,1018.0
2021,Florida,FL,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,9552.0
2021,Florida,FL,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,87.0
2021,Florida,FL,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,94955.6
2021,Florida,FL,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,63974.6
2021,Florida,FL,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,19107.2
2021,Florida,FL,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,264.0
2021,Florida,FL,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,11609.8
2021,Florida,FL,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,7332.0
2021,Florida,FL,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,625.8
2021,Florida,FL,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,1412.4
2021,Florida,FL,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,3438.4
2021,Florida,FL,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,3068.0
2021,Florida,FL,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,252.4
2021,Florida,FL,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,118.0
2021,Florida,FL,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,9903.6
2021,Florida,FL,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,9903.6
2021,Florida,FL,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,894.6
2021,Georgia,GA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,84.4
2021,Georgia,GA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,16768.0
2021,Georgia,GA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,3970.0
2021,Georgia,GA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,33453.8
2021,Georgia,GA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,16153.4
2021,Georgia,GA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,15600.2
2021,Georgia,GA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,14.0
2021,Georgia,GA,NGOTH,Natural Gas - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,0.4
2021,Georgia,GA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1685.8
2021,Georgia,GA,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,8122.0
2021,Georgia,GA,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,88.0
2021,Georgia,GA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,112.0
2021,Georgia,GA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,2059.6
2021,Georgia,GA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1692.0
2021,Georgia,GA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,200.0
2021,Georgia,GA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,167.6
2021,Georgia,GA,HPS,Pumped Storage,megawatts,2026-06-21T19:10:01.199571+00:00,3794.8
2021,Georgia,GA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,6136.8
2021,Georgia,GA,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,6136.8
2021,Georgia,GA,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,1910.8
2021,Hawaii,HI,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,151.8
2021,Hawaii,HI,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,360.0
2021,Hawaii,HI,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,86.0
2021,Hawaii,HI,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,64.80000000000001
2021,Hawaii,HI,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,307.8
2021,Hawaii,HI,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,4013.0
2021,Hawaii,HI,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,727.4
2021,Hawaii,HI,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,370.0
2021,Hawaii,HI,PETOTH,Petroleum - OTH,megawatts,2026-06-21T19:10:01.199571+00:00,879.2
2021,Hawaii,HI,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,2036.4
2021,Hawaii,HI,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,576.2
2021,Hawaii,HI,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,576.2
2021,Hawaii,HI,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,466.4
2021,Idaho,ID,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,10.0
2021,Idaho,ID,GEO,Geothermal,megawatts,2026-06-21T19:10:01.199571+00:00,20.0
2021,Idaho,ID,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,5247.6
2021,Idaho,ID,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,2235.8
2021,Idaho,ID,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,1098.6
2021,Idaho,ID,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,1113.8
2021,Idaho,ID,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,23.4
2021,Idaho,ID,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,29.6
2021,Idaho,ID,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,40.4
2021,Idaho,ID,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,10.8
2021,Idaho,ID,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,10.8
2021,Idaho,ID,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,484.0
2021,Idaho,ID,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,484.0
2021,Idaho,ID,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,1940.8
2021,Idaho,ID,WOO,Wood,megawatts,2026-06-21T19:10:01.199571+00:00,132.2
2021,Illinois,IL,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,271.4
2021,Illinois,IL,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,19095.6
2021,Illinois,IL,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,65.8
2021,Illinois,IL,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,31596.8
2021,Illinois,IL,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,7123.6
2021,Illinois,IL,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,21024.0
2021,Illinois,IL,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,372.2
2021,Illinois,IL,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,3077.0
2021,Illinois,IL,NUC,Nuclear,megawatts,2026-06-21T19:10:01.199571+00:00,23164.8
2021,Illinois,IL,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,156.0
2021,Illinois,IL,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,146.4
2021,Illinois,IL,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,73.0
2021,Illinois,IL,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1547.8
2021,Illinois,IL,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,946.2
2021,Illinois,IL,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,601.6
2021,Illinois,IL,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,1294.0
2021,Illinois,IL,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,1294.0
2021,Illinois,IL,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,14346.2
2021,Indiana,IN,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,72.0
2021,Indiana,IN,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,27670.4
2021,Indiana,IN,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,138.2
2021,Indiana,IN,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,15932.4
2021,Indiana,IN,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,7750.0
2021,Indiana,IN,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,6676.6
2021,Indiana,IN,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,49.0
2021,Indiana,IN,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,1456.8
2021,Indiana,IN,OT,Other,megawatts,2026-06-21T19:10:01.199571+00:00,176.0
2021,Indiana,IN,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,144.2
2021,Indiana,IN,OOG,Other Gas,megawatts,2026-06-21T19:10:01.199571+00:00,1238.6
2021,Indiana,IN,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,191.6
2021,Indiana,IN,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,74.0
2021,Indiana,IN,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,117.6
2021,Indiana,IN,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,1213.4
2021,Indiana,IN,SOLPV,Solar - PV,megawatts,2026-06-21T19:10:01.199571+00:00,1213.4
2021,Indiana,IN,WND,Wind,megawatts,2026-06-21T19:10:01.199571+00:00,6906.2
2021,Iowa,IA,BAT,Battery,megawatts,2026-06-21T19:10:01.199571+00:00,7.8
2021,Iowa,IA,COL,Coal,megawatts,2026-06-21T19:10:01.199571+00:00,10535.0
2021,Iowa,IA,HYC,Hydroelectric,megawatts,2026-06-21T19:10:01.199571+00:00,410.79999999999995
2021,Iowa,IA,NG,Natural Gas,megawatts,2026-06-21T19:10:01.199571+00:00,7020.0
2021,Iowa,IA,NGCC,Natural Gas - CC,megawatts,2026-06-21T19:10:01.199571+00:00,3465.4
2021,Iowa,IA,NGGT,Natural Gas - GT,megawatts,2026-06-21T19:10:01.199571+00:00,2386.0
2021,Iowa,IA,NGIC,Natural Gas - IC,megawatts,2026-06-21T19:10:01.199571+00:00,328.4
2021,Iowa,IA,NGST,Natural Gas - ST,megawatts,2026-06-21T19:10:01.199571+00:00,840.2
2021,Iowa,IA,OBM,Other Biomass,megawatts,2026-06-21T19:10:01.199571+00:00,41.2
2021,Iowa,IA,PET,Petroleum,megawatts,2026-06-21T19:10:01.199571+00:00,1809.8
2021,Iowa,IA,PETGT,Petroleum - GT,megawatts,2026-06-21T19:10:01.199571+00:00,564.8
2021,Iowa,IA,PETIC,Petroleum - IC,megawatts,2026-06-21T19:10:01.199571+00:00,1181.0
2021,Iowa,IA,PETST,Petroleum - ST,megawatts,2026-06-21T19:10:01.199571+00:00,64.0
2021,Iowa,IA,SOL,Solar,megawatts,2026-06-21T19:10:01.199571+00:00,236.0
